errD_fake,errD_real,errG,errDstar
0.3644856810569763,-3.77189040184021,-0.47445982694625854,0.17500000000000004
0.038992296904325485,-3.949192523956299,-0.1798231154680252,0.46799999999999997
0.3923800587654114,-4.001836776733398,-0.4469434320926666,1.0
0.9615286588668823,-4.09436559677124,-0.8588500618934631,1.0
0.4995540678501129,-3.996220111846924,-0.32780295610427856,0.11699999999999999
0.2248699814081192,-3.907179117202759,-0.20496301352977753,0.03300000000000003
0.38000449538230896,-3.9452242851257324,-0.24900400638580322,0.7919999999999998
0.28318798542022705,-3.9109017848968506,-0.2585621178150177,1.0
0.382793664932251,-3.895719289779663,-0.33607667684555054,0.6119999999999992
0.492237389087677,-3.8753674030303955,-0.27698075771331787,0.02499999999999991
0.42442014813423157,-3.828415870666504,-0.28200584650039673,1.0
0.1516161859035492,-3.627429485321045,0.04709701985120773,0.6669999999999998
0.024171555414795876,-3.5856308937072754,0.0256369449198246,0.2250000000000001
0.1586286872625351,-3.812757730484009,-0.037343792617321014,0.5999999999999996
0.13496598601341248,-3.7482097148895264,-0.1773928850889206,0.5999999999999996
0.10767567902803421,-3.7761459350585938,-0.18821322917938232,1.0
0.1940123587846756,-3.910151720046997,-0.16687554121017456,1.0
0.5847379565238953,-4.055912971496582,-0.6095039248466492,0.28800000000000026
0.7913112044334412,-4.059643268585205,-0.8251417279243469,1.0
0.4398672878742218,-4.070670127868652,-0.4567742943763733,0.875
0.7382321357727051,-4.070326328277588,-0.7065432071685791,1.0
0.7287000417709351,-4.124791145324707,-0.6866442561149597,0.697000000000001
1.0001733303070068,-4.214449405670166,-0.9655864238739014,0.4480000000000004
0.9810547828674316,-4.208101272583008,-0.8792034387588501,1.0
0.9805403351783752,-4.263245582580566,-0.9102013111114502,1.0
0.6306230425834656,-4.321207523345947,-0.6337496042251587,0.6080000000000005
0.8720152378082275,-4.311331748962402,-0.8355127573013306,1.0
0.8100939393043518,-4.210888385772705,-0.7652148604393005,1.0
0.9050637483596802,-4.2744035720825195,-0.8415050506591797,0.2250000000000001
0.6102097630500793,-4.176629543304443,-0.5259994268417358,0.952
0.9279621243476868,-4.107604026794434,-0.8754458427429199,1.0
0.7313428521156311,-4.015779495239258,-0.6027794480323792,0.35199999999999987
0.6677098870277405,-3.959486961364746,-0.6434433460235596,1.0
0.6893752813339233,-4.043674945831299,-0.705203115940094,1.0
0.6286981701850891,-4.090051651000977,-0.6125164031982422,0.7279999999999998
0.7265993356704712,-4.0982255935668945,-0.4896727502346039,0.5670000000000002
0.9975500106811523,-3.9971837997436523,-0.841950535774231,0.375
0.5940914750099182,-3.9264159202575684,-0.5708066821098328,0.6719999999999997
0.32076141238212585,-3.9064486026763916,-0.21519878506660461,0.5999999999999996
0.3789135217666626,-3.86687970161438,-0.2903411090373993,0.8970000000000002
0.45534661412239075,-3.8334202766418457,-0.3813720941543579,1.0
0.4320395290851593,-3.7636616230010986,-0.464764267206192,0.512
0.4142068326473236,-3.8639843463897705,-0.24288959801197052,1.0
0.2676330506801605,-3.887356996536255,-0.1740700602531433,1.0
0.25016358494758606,-4.011394023895264,-0.293562114238739,1.0
0.304303914308548,-4.175042629241943,-0.14938849210739136,0.5129999999999999
0.4426071047782898,-4.286834239959717,-0.3081016540527344,1.0
0.6061434149742126,-4.324593544006348,-0.5967597365379333,1.0
0.5017551779747009,-4.213383674621582,-0.20101632177829742,0.5999999999999996
0.28943750262260437,-4.05586576461792,-0.15111206471920013,1.0
0.07306258380413055,-3.9841718673706055,-0.13151772320270538,0.7679999999999998
0.27536240220069885,-3.9497642517089844,-0.21522633731365204,1.0
0.46059608459472656,-4.082186698913574,-0.3257138133049011,1.0
0.33082127571105957,-4.141500473022461,-0.22070369124412537,1.0
0.526814877986908,-3.975146532058716,-0.3952036499977112,0.39999999999999947
0.34653928875923157,-3.6988027095794678,-0.24512802064418793,0.7830000000000004
-0.052113231271505356,-3.4737181663513184,0.08492224663496017,0.7029999999999994
-0.10431904345750809,-3.438505172729492,0.0896868035197258,0.3570000000000002
0.21075734496116638,-3.598822593688965,-0.11578480154275894,0.7029999999999994
0.14729370176792145,-3.7408065795898438,-0.05816901475191116,1.0
0.1287831962108612,-3.73138427734375,-0.05396970361471176,1.0
0.011166385374963284,-3.8844141960144043,-0.02319994382560253,1.0
0.18147896230220795,-3.9649078845977783,-0.20143231749534607,1.0
0.1936948448419571,-3.812653064727783,-0.16570945084095,0.9000000000000004
0.159946009516716,-3.9121806621551514,0.024995218962430954,0.8970000000000002
0.10567450523376465,-3.884417772293091,-0.05260467529296875,1.0
0.24597136676311493,-3.967655658721924,-0.29338449239730835,1.0
0.1314091831445694,-4.040152072906494,-0.09154142439365387,0.46799999999999997
0.09398429095745087,-3.876786708831787,0.10047992318868637,1.0
-0.0751270279288292,-3.5442748069763184,0.2816069722175598,1.0
-0.278239369392395,-3.3072190284729004,0.3836212456226349,0.9000000000000004
0.057007741183042526,-3.2232155799865723,0.07215654104948044,0.6929999999999996
-0.16997963190078735,-3.0939579010009766,0.27628493309020996,0.4929999999999999
-0.42563724517822266,-3.0978896617889404,0.46392595767974854,0.008000000000000007
-0.4868955612182617,-3.074059009552002,0.5957645177841187,1.0
-0.38713720440864563,-3.251559019088745,0.44406935572624207,0.6720000000000002
-0.3988211452960968,-3.223026752471924,0.3554699420928955,1.0
-0.5193232893943787,-3.4109489917755127,0.5337238311767578,1.0
-0.2098657190799713,-3.303229331970215,0.13350509107112885,1.0
0.04621754586696625,-3.3496479988098145,-0.1471855789422989,1.0
0.2660769820213318,-3.413179874420166,-0.32167500257492065,1.0
0.19681036472320557,-3.505850076675415,-0.1527251899242401,1.0
0.12682686746120453,-3.419313669204712,-0.09133689105510712,1.0
0.10097593069076538,-3.5000522136688232,0.052861668169498444,0.9569999999999999
-0.04857805371284485,-3.547224521636963,0.16489632427692413,0.7999999999999989
0.14120866358280182,-3.6815664768218994,-0.1381925493478775,0.2469999999999999
0.13602088391780853,-3.80393123626709,-0.08299704641103745,0.6080000000000005
0.14869584143161774,-3.956522226333618,-0.0706724002957344,0.2729999999999997
0.3348303437232971,-4.102980613708496,-0.13758178055286407,0.5720000000000001
-0.10644187778234482,-4.008815288543701,0.16054905951023102,0.9879999999999995
-0.03781171143054962,-3.8565096855163574,0.08928036689758301,0.7830000000000004
-0.03946172446012497,-3.700932264328003,0.06511551886796951,0.15300000000000047
0.0553886815905571,-3.859386682510376,-0.09270426630973816,1.0
-0.12480609863996506,-3.9318063259124756,0.23384669423103333,0.5129999999999999
-0.07500414550304413,-3.8474628925323486,0.2660744786262512,0.4370000000000003
-0.04574642702937126,-3.6795456409454346,0.2065211683511734,0.0
-0.11109168827533722,-3.4308066368103027,0.07770850509405136,0.9879999999999995
-0.13375897705554962,-3.4078867435455322,0.11924980580806732,0.7480000000000002
-0.04152978956699371,-3.3467631340026855,0.07193753868341446,1.0
-0.07583528757095337,-3.3226890563964844,0.13671782612800598,1.0
-0.20167803764343262,-3.374310255050659,0.2177010327577591,1.0
-0.20425951480865479,-3.460143566131592,0.20375092327594757,0.9000000000000004
-0.2657833695411682,-3.443937301635742,0.3284769058227539,1.0
-0.05184903368353844,-3.3162379264831543,0.050251200795173645,1.0
-0.16251106560230255,-3.3432059288024902,0.2840408384799957,1.0
0.04890080913901329,-3.4466869831085205,0.0705409049987793,0.0
0.05723395571112633,-3.3668670654296875,-0.08056893199682236,0.0
-0.18987733125686646,-3.471346378326416,0.19931769371032715,1.0
-0.11407898366451263,-3.4036507606506348,0.15514500439167023,1.0
-0.04424954205751419,-3.3495595455169678,0.11512035876512527,1.0
-0.1733570098876953,-3.3605663776397705,0.26978346705436707,0.07699999999999996
-0.38633301854133606,-3.56506085395813,0.38981354236602783,0.375
-0.20202523469924927,-3.61857008934021,0.20420096814632416,1.0
-0.15784704685211182,-3.4855196475982666,0.13868924975395203,0.5999999999999996
0.02509504370391369,-3.495298385620117,0.0777500569820404,0.19999999999999973
0.15502893924713135,-3.5340805053710938,-0.07198309153318405,1.0
0.04613526910543442,-3.480968713760376,0.05852588266134262,0.0
-0.15021912753582,-3.394183874130249,0.14135617017745972,0.6669999999999998
0.2988393008708954,-3.534137487411499,-0.2960050404071808,0.3570000000000002
-0.15136757493019104,-3.519796133041382,0.27352675795555115,0.3570000000000002
-0.13396161794662476,-3.4186854362487793,0.24398767948150635,0.3570000000000002
-0.3058309555053711,-3.409895420074463,0.626137375831604,0.6719999999999997
-0.09547802060842514,-3.380120277404785,0.232540100812912,0.6669999999999998
-0.24455536901950836,-3.3575844764709473,0.42879801988601685,1.0
-0.4501895010471344,-3.2490620613098145,0.5230782628059387,0.9879999999999995
-0.4309217035770416,-3.1131086349487305,0.3375387191772461,1.0
-0.41202226281166077,-3.1726460456848145,0.3574080765247345,1.0
-0.2917315661907196,-3.390268087387085,0.38758140802383423,0.07699999999999996
0.08876851201057434,-3.482170820236206,0.015262194909155369,1.0
-0.09886592626571655,-3.3976564407348633,0.14498740434646606,1.0
-0.12454110383987427,-3.335050582885742,0.16124466061592102,0.375
-0.14412768185138702,-3.2795236110687256,0.13320256769657135,0.0
-0.11427365243434906,-3.255833864212036,0.2405300885438919,0.5270000000000001
-0.45505887269973755,-3.3016748428344727,0.4317229390144348,0.14300000000000024
0.02798411250114441,-3.4220941066741943,0.09197073429822922,0.32299999999999995
-0.22301918268203735,-3.483853578567505,0.4150599241256714,0.5270000000000001
-0.2617325186729431,-3.3753817081451416,0.3404958248138428,0.6119999999999992
-0.2768963873386383,-3.249985694885254,0.4356149733066559,1.0
-0.1348312646150589,-3.1992990970611572,0.26443126797676086,0.48299999999999965
-0.6631505489349365,-3.078317642211914,0.7907132506370544,0.15300000000000047
-0.5711269378662109,-3.121119737625122,0.5517714023590088,0.7999999999999989
-0.4718720614910126,-3.3571157455444336,0.29780128598213196,0.07500000000000018
-0.235738143324852,-3.460840940475464,0.2787937521934509,1.0
-0.06857366114854813,-3.463317394256592,0.013165240176022053,0.7029999999999994
-0.12818314135074615,-3.474369525909424,0.20164340734481812,0.5270000000000001
-0.19945284724235535,-3.402440309524536,0.180013969540596,1.0
-0.28454551100730896,-3.392463445663452,0.3411114811897278,0.2469999999999999
-0.2264256775379181,-3.3566713333129883,0.2213211953639984,0.07699999999999996
-0.17821206152439117,-3.545785665512085,0.19957779347896576,0.3570000000000002
-0.05307166278362274,-3.4866580963134766,0.11146768182516098,1.0
-0.15403851866722107,-3.3813867568969727,0.15184256434440613,0.20000000000000018
0.050419826060533524,-3.406160354614258,0.04811810329556465,0.8970000000000002
-0.2003318816423416,-3.336434841156006,0.29582345485687256,0.4370000000000003
-0.4461509585380554,-3.3598709106445312,0.48432987928390503,0.30799999999999983
0.16122254729270935,-3.5002973079681396,-0.20532207190990448,0.28800000000000026
0.05507817491889,-3.6353282928466797,-0.09687596559524536,0.04799999999999999
0.1337478756904602,-3.578773260116577,-0.10800903290510178,0.2530000000000001
-0.2832525074481964,-3.445082664489746,0.2799362242221832,1.0
0.08360136300325394,-3.448497772216797,-0.08850600570440292,0.875
0.13401564955711365,-3.557497024536133,-0.07821965962648392,1.0
0.07312088459730148,-3.565001964569092,-0.023980077356100082,1.0
0.2773806154727936,-3.490757703781128,-0.18777763843536377,0.3570000000000002
0.10267699509859085,-3.424875259399414,-0.04680376499891281,1.0
0.04112520068883896,-3.389054775238037,0.024003418162465096,0.5670000000000002
0.01802246831357479,-3.3748483657836914,0.15774209797382355,0.7029999999999994
-0.11002170294523239,-3.2853026390075684,0.24916228652000427,0.2530000000000001
0.0024792321491986513,-3.201658248901367,0.017377210780978203,0.02499999999999991
-0.020533015951514244,-3.3599693775177,0.022734204307198524,0.37700000000000067
-0.19664780795574188,-3.356553077697754,0.3385813534259796,0.20000000000000018
-0.1611868441104889,-3.335296630859375,0.12143438309431076,0.0
-0.1041950210928917,-3.4306318759918213,0.1409727782011032,0.20000000000000018
-0.2665073275566101,-3.494271993637085,0.3059508502483368,0.37700000000000067
-0.06788909435272217,-3.389641523361206,0.015370777808129787,1.0
-0.061265695840120316,-3.491905927658081,0.12305617332458496,1.0
-0.14406900107860565,-3.4907069206237793,0.3201591670513153,0.9000000000000004
-0.26567310094833374,-3.38405442237854,0.31985291838645935,0.7919999999999998
-0.2222987413406372,-3.257819175720215,0.33063164353370667,0.028000000000000025
-0.2143315225839615,-3.1486098766326904,0.1785995364189148,0.7830000000000004
-0.12162521481513977,-3.2678897380828857,0.18584473431110382,0.2999999999999998
-0.2209559679031372,-3.2017822265625,0.19029542803764343,1.0
-0.09737037122249603,-3.2625701427459717,0.17817211151123047,0.2250000000000001
-0.1216941550374031,-3.3669252395629883,0.22195056080818176,1.0
-0.26644274592399597,-3.3086953163146973,0.317513644695282,1.0
-0.2814435064792633,-3.4395029544830322,0.3727654218673706,1.0
-0.25940778851509094,-3.457399368286133,0.21647459268569946,0.07199999999999995
-0.19379106163978577,-3.4505674839019775,0.3112611770629883,0.4480000000000004
-0.23316490650177002,-3.4582247734069824,0.25212666392326355,0.6080000000000005
-0.08887359499931335,-3.4081430435180664,0.2289709746837616,0.06300000000000017
-0.17611472308635712,-3.456336736679077,0.43407341837882996,0.9879999999999995
-0.44024789333343506,-3.401700973510742,0.6791667342185974,0.133
-0.5461027026176453,-3.3245885372161865,0.46604490280151367,1.0
-0.4829973876476288,-3.227869749069214,0.5288861393928528,0.4319999999999995
-0.5834175944328308,-3.2153587341308594,0.6454297304153442,1.0
-0.41894927620887756,-3.1650047302246094,0.49924373626708984,1.0
-0.4590912461280823,-3.036187171936035,0.4385100305080414,0.9879999999999995
-0.4703010022640228,-3.2573654651641846,0.5321571230888367,1.0
-0.544425904750824,-3.29168438911438,0.6672354340553284,1.0
-0.6671379804611206,-3.090240716934204,0.9014710783958435,1.0
-0.6420403718948364,-2.8979318141937256,0.7800454497337341,0.875
-0.8626944422721863,-2.9240636825561523,0.9738909602165222,0.952
-0.6203413009643555,-2.9011576175689697,0.5830261707305908,0.7999999999999989
-0.6551401615142822,-2.733971357345581,0.5634687542915344,0.6929999999999996
-0.40448519587516785,-2.763108253479004,0.3002523183822632,1.0
-0.49452438950538635,-2.866680860519409,0.41593602299690247,0.7679999999999998
-0.3020800054073334,-2.97301983833313,0.3119204640388489,0.133
-0.32225000858306885,-2.946442127227783,0.36996906995773315,0.2519999999999998
-0.35585206747055054,-2.9109456539154053,0.4575701355934143,1.0
-0.1928246170282364,-2.8773510456085205,0.2512877285480499,0.5270000000000001
-0.30440473556518555,-2.8893840312957764,0.40018385648727417,0.6669999999999998
-0.4696294665336609,-2.8330626487731934,0.6608220934867859,0.3120000000000003
-0.5450838208198547,-2.789200782775879,0.6679403185844421,0.2530000000000001
-0.7431682348251343,-2.8669190406799316,0.742865800857544,0.9879999999999995
-0.6903889775276184,-2.9978973865509033,0.7065547704696655,0.20699999999999985
-0.6510505080223083,-2.951744794845581,0.7849993109703064,1.0
-0.3183157444000244,-2.9980368614196777,0.3695005476474762,0.14300000000000024
-0.4035361707210541,-2.914518356323242,0.39845359325408936,0.6929999999999996
-0.5943430066108704,-2.8069164752960205,0.5547780990600586,0.07699999999999996
-0.42805564403533936,-2.903449058532715,0.42862358689308167,1.0
-0.3214784562587738,-2.9335148334503174,0.3174000680446625,0.16800000000000015
-0.30273035168647766,-2.923356056213379,0.26237645745277405,1.0
-0.38305819034576416,-3.0486717224121094,0.5172841548919678,0.4480000000000004
-0.23977714776992798,-3.073171854019165,0.41032639145851135,1.0
-0.5490498542785645,-3.0526115894317627,0.5325849056243896,0.2469999999999999
-0.558101236820221,-3.0586862564086914,0.5130714774131775,1.0
-0.4270872175693512,-3.228691577911377,0.5733217597007751,1.0
-0.46910858154296875,-3.298454999923706,0.40135830640792847,0.37700000000000067
0.028603339567780495,-3.4176578521728516,-0.07011224329471588,1.0
-0.058191414922475815,-3.409852981567383,0.20767849683761597,1.0
-0.41494840383529663,-3.2621352672576904,0.4379109740257263,0.7279999999999998
-0.08904886990785599,-3.1831812858581543,0.1834385097026825,1.0
-0.07867491990327835,-3.1348698139190674,0.28736525774002075,1.0
-0.19383366405963898,-2.967585802078247,0.2816791236400604,1.0
-0.6101421117782593,-2.8885278701782227,0.6292774081230164,0.39999999999999947
-0.5045527815818787,-3.0778443813323975,0.47545382380485535,1.0
-0.43001648783683777,-3.1225545406341553,0.44813817739486694,1.0
-0.2969093918800354,-3.243988513946533,0.32475563883781433,1.0
-0.012168808840215206,-3.1947619915008545,0.0401448979973793,0.875
-0.2856096923351288,-3.2795352935791016,0.24713075160980225,0.5999999999999996
-0.05709118768572807,-3.3667988777160645,0.04139113798737526,0.875
-0.353255957365036,-3.3512160778045654,0.3725372850894928,0.7029999999999994
0.1671062707901001,-3.2239327430725098,-0.11310959607362747,0.6119999999999992
-0.08232332766056061,-3.2836191654205322,0.09702159464359283,1.0
0.012542801909148693,-3.3413498401641846,0.010322804562747478,0.7029999999999994
0.020178550854325294,-3.3630447387695312,-0.03490852937102318,1.0
0.15066267549991608,-3.4069175720214844,-0.05028862878680229,0.0
-0.1262713074684143,-3.518096923828125,0.23428714275360107,0.0
-0.1643117368221283,-3.427618980407715,0.34885868430137634,0.4480000000000004
-0.26891276240348816,-3.3348441123962402,0.40645724534988403,0.7999999999999989
-0.21487103402614594,-3.1809141635894775,0.2547621428966522,0.1280000000000001
-0.34087949991226196,-3.0707268714904785,0.3272322416305542,1.0
-0.21858860552310944,-3.226747512817383,0.25018003582954407,0.48299999999999965
-0.23457463085651398,-3.2819747924804688,0.3213430941104889,0.7830000000000004
-0.38264286518096924,-3.2807233333587646,0.350471556186676,1.0
-0.37151622772216797,-3.3312876224517822,0.5231521129608154,1.0
-0.16739697754383087,-3.3735787868499756,0.3130521774291992,0.20000000000000018
-0.27636924386024475,-3.184303045272827,0.30330342054367065,1.0
-0.2604513168334961,-3.12599778175354,0.2428072839975357,0.7279999999999998
0.11110224574804306,-3.2294631004333496,0.027830706909298897,1.0
-0.1863917112350464,-3.2915496826171875,0.240485280752182,1.0
-0.24760739505290985,-3.2563071250915527,0.28042858839035034,0.20799999999999996
-0.16413937509059906,-3.15039324760437,0.2864506244659424,0.9569999999999999
-0.4233573377132416,-3.11772084236145,0.45083943009376526,0.952
-0.22855176031589508,-3.1328647136688232,0.3340027332305908,1.0
-0.3726414144039154,-3.182124376296997,0.3324770927429199,1.0
-0.064824178814888,-3.3573949337005615,0.00265302462503314,1.0
0.2781223952770233,-3.4866366386413574,-0.192807137966156,0.4319999999999995
0.056615199893713,-3.448394775390625,0.09509848058223724,1.0
-0.30976787209510803,-3.2654829025268555,0.4406438171863556,0.9879999999999995
-0.2531069219112396,-3.0936341285705566,0.2452467679977417,0.4319999999999995
-0.18307624757289886,-3.1374306678771973,0.23790089786052704,0.7679999999999998
-0.4137076437473297,-3.1343560218811035,0.4190415143966675,1.0
-0.3766758441925049,-3.1245055198669434,0.35768553614616394,0.6719999999999997
-0.27412933111190796,-3.2278048992156982,0.33735987544059753,0.39999999999999947
-0.13669025897979736,-3.243748903274536,0.14129863679409027,0.3120000000000003
-0.11245587468147278,-3.360867738723755,0.24095015227794647,1.0
-0.3774009048938751,-3.4120140075683594,0.4974018633365631,1.0
-0.42882058024406433,-3.355360984802246,0.5906227827072144,1.0
-0.25344184041023254,-3.3112926483154297,0.3738812208175659,0.9000000000000004
-0.4869506359100342,-3.196057081222534,0.44661298394203186,0.375
-0.4510761797428131,-3.199345111846924,0.3579544425010681,1.0
-0.3438255786895752,-3.2245912551879883,0.3920399844646454,0.18700000000000028
-0.2296592742204666,-3.347815990447998,0.3698027729988098,1.0
-0.5532038807868958,-3.273557424545288,0.6396046876907349,1.0
-0.49709653854370117,-3.1905529499053955,0.5874789953231812,0.46799999999999997
-0.5017738342285156,-3.1265451908111572,0.5961509943008423,1.0
-0.5247051119804382,-3.0019891262054443,0.48468080163002014,0.7919999999999998
-0.4647175073623657,-3.015674114227295,0.5306053757667542,0.9879999999999995
-0.46544867753982544,-3.101588487625122,0.550347089767456,1.0
-0.5513285994529724,-3.0863428115844727,0.5945586562156677,1.0
-0.572015106678009,-3.290085792541504,0.6301747560501099,1.0
-0.3985697329044342,-3.173046350479126,0.44208431243896484,1.0
-0.32980072498321533,-2.9682676792144775,0.4745197892189026,0.5999999999999996
-0.48299190402030945,-2.9883360862731934,0.5992398262023926,1.0
-0.5335518717765808,-2.987949848175049,0.5626989603042603,1.0
-0.7427781224250793,-3.00044846534729,0.7448527812957764,0.5720000000000001
-0.5885603427886963,-3.0200183391571045,0.592494010925293,0.46799999999999997
-0.6569602489471436,-3.0335183143615723,0.6555311679840088,0.46799999999999997
-0.6168599128723145,-3.0526938438415527,0.6264878511428833,1.0
-0.6635721325874329,-3.063462257385254,0.6674537658691406,0.48299999999999965
-0.5354964733123779,-3.0891549587249756,0.5279974341392517,0.375
-0.10068827122449875,-3.107470750808716,0.10576650500297546,0.10000000000000009
-0.5950442552566528,-3.1113791465759277,0.6034833192825317,0.403
-0.3381156027317047,-3.1124491691589355,0.34999942779541016,0.4370000000000003
-0.5986775755882263,-3.105670213699341,0.605883777141571,1.0
-0.5529253482818604,-3.101811647415161,0.564757764339447,1.0
-0.5740382671356201,-3.109093427658081,0.584808349609375,0.39999999999999947
-0.5538473129272461,-3.110769510269165,0.5716587901115417,1.0
-0.8020544052124023,-3.113665819168091,0.8175960779190063,1.0
-0.32874417304992676,-3.105134963989258,0.3293951451778412,0.07200000000000006
-0.36152583360671997,-3.1230528354644775,0.3869284987449646,1.0
-0.6733190417289734,-3.1313397884368896,0.6596951484680176,0.017000000000000015
-0.5862771272659302,-3.148064136505127,0.5884698033332825,0.6719999999999997
-0.6189475655555725,-3.151524782180786,0.6250107884407043,1.0
-0.5203312039375305,-3.146026134490967,0.5321817994117737,0.4370000000000003
-0.5749690532684326,-3.14035964012146,0.5850895643234253,0.008000000000000007
-0.31366774439811707,-3.1479504108428955,0.31255775690078735,1.0
-0.4672929644584656,-3.167418956756592,0.47609591484069824,0.15300000000000047
-0.48094552755355835,-3.168386936187744,0.47693416476249695,1.0
-0.4787295460700989,-3.1875417232513428,0.470073938369751,1.0
-0.48720261454582214,-3.197488784790039,0.48975104093551636,0.2519999999999998
-0.3921414613723755,-3.20293927192688,0.40235021710395813,1.0
-0.1275002360343933,-3.191927671432495,0.13137610256671906,0.19200000000000017
-0.5822410583496094,-3.1834237575531006,0.5929052829742432,0.2519999999999998
-0.5249289274215698,-3.182816505432129,0.5269145369529724,0.2729999999999997
-0.6838228702545166,-3.182662010192871,0.6767944693565369,0.4480000000000004
-0.49231672286987305,-3.2030723094940186,0.4976138472557068,1.0
-0.4842666983604431,-3.207663059234619,0.47892239689826965,0.9000000000000004
-0.29885944724082947,-3.2253332138061523,0.3052770495414734,1.0
-0.4513203203678131,-3.236450672149658,0.4630323052406311,0.2469999999999999
-0.3052266836166382,-3.2425153255462646,0.3165496587753296,0.32299999999999995
-0.49544018507003784,-3.2326009273529053,0.5052005052566528,0.48299999999999965
-0.5099359154701233,-3.2173731327056885,0.5240521430969238,0.6080000000000005
-0.46029946208000183,-3.201056480407715,0.4653916656970978,0.6119999999999992
-0.5874654054641724,-3.1917455196380615,0.5825197696685791,0.20000000000000018
-0.4465025067329407,-3.1950225830078125,0.4312877953052521,1.0
-0.4138907492160797,-3.2164900302886963,0.3946817219257355,0.7830000000000004
-0.4585404694080353,-3.2364327907562256,0.4433020353317261,0.7029999999999994
-0.4762461185455322,-3.2539186477661133,0.480677992105484,1.0
-0.3907814025878906,-3.2698917388916016,0.3970896601676941,0.20000000000000018
-0.6600698232650757,-3.2659201622009277,0.6585932374000549,0.9879999999999995
-0.44309261441230774,-3.278796672821045,0.43126270174980164,1.0
-0.3621267080307007,-3.2968928813934326,0.351874440908432,0.9030000000000005
-0.014417375437915325,-3.3060426712036133,0.0312749519944191,1.0
-0.39452502131462097,-3.29960560798645,0.398736834526062,0.5129999999999999
-0.5743177533149719,-3.286855936050415,0.5727728009223938,0.7830000000000004
-0.2431013137102127,-3.282473087310791,0.2530721426010132,0.2729999999999997
-0.31804758310317993,-3.274721145629883,0.31765952706336975,1.0
-0.4564453661441803,-3.2880074977874756,0.4596197009086609,0.7279999999999998
-0.4047781527042389,-3.285778284072876,0.4116775691509247,1.0
-0.38626277446746826,-3.274449586868286,0.39671456813812256,1.0
-0.39028578996658325,-3.25754714012146,0.4042137563228607,1.0
-0.19410854578018188,-3.246514081954956,0.21647602319717407,1.0
-0.48000457882881165,-3.237128973007202,0.505230188369751,0.7279999999999998
-0.32317689061164856,-3.2396042346954346,0.3345959186553955,1.0
-0.5829603672027588,-3.237595558166504,0.5585771203041077,1.0
-0.5218998789787292,-3.2280430793762207,0.5202618837356567,0.6929999999999996
-0.28259825706481934,-3.245239496231079,0.2729409635066986,0.952
-0.5201107263565063,-3.2746829986572266,0.5270119309425354,0.2729999999999997
-0.38429996371269226,-3.2917611598968506,0.41177278757095337,0.875
-0.4074116051197052,-3.2892680168151855,0.41185152530670166,0.2469999999999999
-0.36072149872779846,-3.2846641540527344,0.3675755262374878,1.0
-0.6371601223945618,-3.27089262008667,0.6482771039009094,0.4480000000000004
-0.33901864290237427,-3.2571380138397217,0.34824636578559875,0.0
-0.41576188802719116,-3.2434804439544678,0.4111503064632416,1.0
-0.5084880590438843,-3.249601364135742,0.5151196718215942,0.03300000000000003
-0.5393195748329163,-3.2406578063964844,0.5432114601135254,0.0
-0.509905993938446,-3.2290499210357666,0.5184861421585083,0.9030000000000005
-0.5014073848724365,-3.2148630619049072,0.5091029405593872,1.0
-0.27284005284309387,-3.233304262161255,0.28560635447502136,1.0
-0.4170674681663513,-3.238372802734375,0.4386097490787506,0.7919999999999998
-0.2728441655635834,-3.2404417991638184,0.2889931797981262,0.7279999999999998
-0.5918564200401306,-3.2382094860076904,0.612376868724823,0.9000000000000004
-0.5463460087776184,-3.2395849227905273,0.5557929873466492,0.06300000000000017
-0.45067158341407776,-3.232517719268799,0.4491647779941559,0.7279999999999998
-0.39718297123908997,-3.252971887588501,0.4002969563007355,0.2519999999999998
-0.5675256848335266,-3.2501437664031982,0.5766107439994812,0.4480000000000004
-0.3306705355644226,-3.2388298511505127,0.32370659708976746,1.0
-0.5415741205215454,-3.248424768447876,0.5418533682823181,0.19200000000000017
-0.4783690273761749,-3.242417812347412,0.4875395596027374,0.4480000000000004
-0.4889276623725891,-3.2327375411987305,0.4911555349826813,1.0
-0.5343052744865417,-3.227269411087036,0.5459643602371216,0.10000000000000009
-0.48617491126060486,-3.233881950378418,0.4898405969142914,0.4370000000000003
-0.37083590030670166,-3.228519916534424,0.3636007010936737,0.4480000000000004
-0.4628395140171051,-3.2369225025177,0.4654196500778198,0.20000000000000018
-0.40220391750335693,-3.229124069213867,0.40997087955474854,1.0
-0.39407339692115784,-3.2476401329040527,0.38577374815940857,1.0
-0.3275366425514221,-3.2581868171691895,0.32786813378334045,1.0
-0.3091248869895935,-3.252716541290283,0.3041971027851105,1.0
-0.48123055696487427,-3.248806953430176,0.47487500309944153,1.0
-0.3469959795475006,-3.252816915512085,0.3378976881504059,0.7830000000000004
-0.31610211730003357,-3.27471661567688,0.31299108266830444,0.5270000000000001
-0.5709573030471802,-3.2754123210906982,0.5749396681785583,1.0
-0.34186139702796936,-3.2681705951690674,0.35283714532852173,0.2469999999999999
-0.38767868280410767,-3.2581918239593506,0.3912566602230072,0.35199999999999987
-0.5006017684936523,-3.2569165229797363,0.5065804719924927,0.4319999999999995
-0.2059779167175293,-3.2467381954193115,0.222540944814682,0.39999999999999947
-0.1603553295135498,-3.228822708129883,0.1823800504207611,0.28800000000000026
-0.5857816934585571,-3.2055277824401855,0.5918692350387573,0.7029999999999994
-0.455150842666626,-3.1931681632995605,0.4566633105278015,0.2469999999999999
