testc_labeled,train_loss,trainc_labeled,train_lib_size
3,"tensor(0.0009, device='cuda:0', grad_fn=<DivBackward0>)",124.97,124
3,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)",125.93,125
3,"tensor(0.0014, device='cuda:0', grad_fn=<DivBackward0>)",126.96,126
3,"tensor(0.0023, device='cuda:0', grad_fn=<DivBackward0>)",127.94,127
3,"tensor(0.0015, device='cuda:0', grad_fn=<DivBackward0>)",128.96,128
3,"tensor(0.0022, device='cuda:0', grad_fn=<DivBackward0>)",129.96,129
3,"tensor(0.0022, device='cuda:0', grad_fn=<DivBackward0>)",130.94,130
3,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)",131.93,131
3,"tensor(0.0012, device='cuda:0', grad_fn=<DivBackward0>)",132.96,132
3,"tensor(0.3873, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
3,"tensor(0.8246, device='cuda:0', grad_fn=<DivBackward0>)",1.37,1
3,"tensor(0.2208, device='cuda:0', grad_fn=<DivBackward0>)",2.98,2
3,"tensor(0.4875, device='cuda:0', grad_fn=<DivBackward0>)",3.49,3
3,"tensor(0.0781, device='cuda:0', grad_fn=<DivBackward0>)",4.97,4
0,"tensor(0.5706, device='cuda:0', grad_fn=<DivBackward0>)",0.85,0
0,"tensor(0.3763, device='cuda:0', grad_fn=<DivBackward0>)",0.95,0
6,"tensor(0.5034, device='cuda:0', grad_fn=<DivBackward0>)",0.96,0
6,"tensor(0.4688, device='cuda:0', grad_fn=<DivBackward0>)",0.98,0
6,"tensor(0.3613, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
6,"tensor(0.5347, device='cuda:0', grad_fn=<DivBackward0>)",0.88,0
6,"tensor(0.3980, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
6,"tensor(0.4068, device='cuda:0', grad_fn=<DivBackward0>)",0.98,0
6,"tensor(0.5215, device='cuda:0', grad_fn=<DivBackward0>)",0.92,0
6,"tensor(0.4272, device='cuda:0', grad_fn=<DivBackward0>)",0.94,0
6,"tensor(0.4464, device='cuda:0', grad_fn=<DivBackward0>)",0.94,0
6,"tensor(0.3719, device='cuda:0', grad_fn=<DivBackward0>)",0.97,0
6,"tensor(0.3821, device='cuda:0', grad_fn=<DivBackward0>)",0.99,0
6,"tensor(0.3660, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
6,"tensor(0.3145, device='cuda:0', grad_fn=<DivBackward0>)",0.97,0
6,"tensor(0.4038, device='cuda:0', grad_fn=<DivBackward0>)",0.98,0
6,"tensor(0.4819, device='cuda:0', grad_fn=<DivBackward0>)",0.94,0
6,"tensor(0.4603, device='cuda:0', grad_fn=<DivBackward0>)",0.93,0
6,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)",1.0,1
6,"tensor(0.0004, device='cuda:0', grad_fn=<DivBackward0>)",1.0,2
6,"tensor(0.4641, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
6,"tensor(0.3483, device='cuda:0', grad_fn=<DivBackward0>)",1.0,0
6,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)",1.0,1
6,"tensor(0.0011, device='cuda:0', grad_fn=<DivBackward0>)",1.0,2
6,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",1.0,3
6,"tensor(1.3795e-05, device='cuda:0', grad_fn=<DivBackward0>)",1.0,4
6,"tensor(4.5204e-06, device='cuda:0', grad_fn=<DivBackward0>)",1.0,5
6,"tensor(2.3556e-06, device='cuda:0', grad_fn=<DivBackward0>)",1.0,6
6,"tensor(2.3746e-06, device='cuda:0', grad_fn=<DivBackward0>)",1.0,7
6,"tensor(2.2411e-06, device='cuda:0', grad_fn=<DivBackward0>)",1.0,8
6,"tensor(3.7098e-06, device='cuda:0', grad_fn=<DivBackward0>)",1.0,9
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,10
6,"tensor(9.5367e-07, device='cuda:0', grad_fn=<DivBackward0>)",1.0,11
6,"tensor(9.5367e-07, device='cuda:0', grad_fn=<DivBackward0>)",1.0,12
6,"tensor(5.6267e-07, device='cuda:0', grad_fn=<DivBackward0>)",1.0,13
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,14
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,15
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,16
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,17
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,18
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,19
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,20
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,21
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,22
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,23
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,24
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,25
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,26
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,27
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,28
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,29
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,30
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,31
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,32
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,33
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,34
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,35
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,36
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,37
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,38
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,39
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,40
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,41
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,42
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,43
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,44
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,45
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,46
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,47
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,48
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,49
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,50
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,51
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,52
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,53
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,54
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,55
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,56
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,57
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,58
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,59
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,60
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,61
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,62
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,63
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,64
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,65
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,66
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,67
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,68
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,69
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,70
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,71
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,72
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,73
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,74
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,75
6,"tensor(0., device='cuda:0', grad_fn=<DivBackward0>)",1.0,76
